1,1,1,225,295,-1,-1,-13623296
2,1,2,225,295,0,0,-14939136
3,1,3,224,296,0.182,0.091,-14213886
4,1,4,224,296,0,0,-13560064
5,1,5,224,296,0,0,-14280956
6,1,6,223,303,0.912,0.456,-15662334
7,1,7,223,303,0,0,-15334400
8,1,8,223,303,0,0,-15727359
9,1,9,223,303,0,0,-15137280
10,1,10,223,303,0,0,-15531007
11,1,11,223,300,0.387,0.194,-15529728
12,1,12,224,299,0.182,0.091,-15856640
13,1,13,224,299,0,0,-14741758
14,1,14,224,299,0,0,-15528703
15,1,15,224,297,0.258,0.129,-15266559
16,1,16,224,297,0,0,-15266046
17,1,17,224,297,0,0,-15528189
18,1,18,224,297,0,0,-15791360
19,1,19,224,297,0,0,-15528703
20,1,20,224,297,0,0,-15398912
21,1,21,224,297,0,0,-16513792
22,1,22,224,297,0,0,-15266557
23,1,23,225,295,0.288,0.144,-15924224
24,1,24,225,295,0,0,-15464704
25,1,25,225,295,0,0,-15595775
26,1,26,225,295,0,0,-15792640
27,1,27,225,295,0,0,-15595520
28,1,28,225,295,0,0,-15595520
29,1,29,225,295,0,0,-15530240
30,1,30,225,295,0,0,-15923712
31,1,31,225,295,0,0,-15463423
32,1,32,225,295,0,0,-15596288
33,1,33,225,295,0,0,-15464704
34,1,34,225,295,0,0,-16317440
35,1,35,225,295,0,0,-15660800
36,1,36,225,295,0,0,-15399936
37,1,37,225,295,0,0,-15726848
38,1,38,225,295,0,0,-15923712
39,1,39,225,295,0,0,-16448256
40,1,40,225,295,0,0,-16449024
41,1,41,225,295,0,0,-16710656
42,1,42,225,295,0,0,-16448256
43,1,43,225,295,0,0,-15726336
44,1,44,225,295,0,0,-15398912
45,1,45,225,295,0,0,-15070976
46,1,46,225,295,0,0,-16119808
47,1,47,225,295,0,0,-15857920
48,1,48,225,295,0,0,-15987456
49,1,49,225,295,0,0,-15463424
50,1,50,225,295,0,0,-15463678
51,1,51,225,295,0,0,-15398656
52,1,52,225,295,0,0,-15331326
53,1,53,225,295,0,0,-15398656
54,1,54,225,295,0,0,-15529728
55,1,55,225,295,0,0,-15135487
56,1,56,225,295,0,0,-15595520
57,1,57,225,295,0,0,-15725312
58,1,58,225,295,0,0,-15333376
59,1,59,225,295,0,0,-16120320
60,1,60,225,295,0,0,-15134720
61,1,61,225,295,0,0,-15661312
62,1,62,225,295,0,0,-15594496
63,1,63,225,295,0,0,-15396351
64,1,64,225,295,0,0,-15200512
65,1,65,225,295,0,0,-15331324
66,1,66,225,295,0,0,-15135487
67,1,67,225,295,0,0,-15529728
68,1,68,225,295,0,0,-15331584
69,1,69,225,295,0,0,-15659775
70,1,70,225,295,0,0,-15202560
71,1,71,225,295,0,0,-14807037
72,1,72,225,295,0,0,-15463423
73,1,73,225,295,0,0,-15528704
74,1,74,225,295,0,0,-15987456
75,1,75,225,295,0,0,-15595520
76,1,76,225,295,0,0,-15331839
77,1,77,225,295,0,0,-14610174
78,1,78,225,295,0,0,-14544894
79,1,79,225,295,0,0,-15266304
80,1,80,225,295,0,0,-15661056
81,1,81,225,295,0,0,-15398910
82,1,82,225,295,0,0,-14806526
83,1,83,225,295,0,0,-15595264
84,1,84,225,295,0,0,-15921919
85,1,85,225,295,0,0,-15727360
86,1,86,225,295,0,0,-15463424
87,1,87,225,295,0,0,-15528703
88,1,88,225,295,0,0,-15397632
89,1,89,225,295,0,0,-15595520
90,1,90,225,295,0,0,-14675967
91,1,91,225,295,0,0,-15135741
92,1,92,225,295,0,0,-15856640
93,1,93,225,295,0,0,-15790080
94,1,94,225,295,0,0,-15593982
95,1,95,225,295,0,0,-15135488
96,1,96,225,295,0,0,-15593728
97,1,97,225,295,0,0,-14740991
98,1,98,225,295,0,0,-14874368
99,1,99,225,293,0.258,0.129,-15726848
100,1,100,224,294,0.182,0.091,-15202560
101,1,101,224,294,0,0,-15462656
102,1,102,224,294,0,0,-15331072
103,1,103,224,294,0,0,-15659520
104,1,104,223,294,0.129,0.064,-15463165
105,1,105,223,294,0,0,-15463423
106,1,106,223,292,0.258,0.129,-14478846
107,1,107,223,292,0,0,-15790848
108,1,108,223,292,0,0,-15790847
