1,1,1,178,191,-1,-1,-12899327
2,1,2,178,192,0.129,0.064,-12899072
3,1,3,179,192,0.129,0.064,-14214656
4,1,4,181,192,0.258,0.129,-13097984
5,1,5,181,192,0,0,-13492479
6,1,6,181,192,0,0,-13688829
7,1,7,181,192,0,0,-13820156
8,1,8,181,192,0,0,-13492480
9,1,9,180,192,0.129,0.064,-13755904
10,1,10,180,192,0,0,-14214912
11,1,11,182,195,0.465,0.233,-14082047
12,1,12,182,195,0,0,-14804992
13,1,13,182,195,0,0,-14804479
14,1,14,182,195,0,0,-14543103
15,1,15,182,194,0.129,0.064,-14740736
16,1,16,182,193,0.129,0.064,-13230590
17,1,17,182,192,0.129,0.064,-14477568
18,1,18,180,192,0.258,0.129,-13886720
19,1,19,180,192,0,0,-14477568
20,1,20,179,192,0.129,0.064,-13428480
21,1,21,178,191,0.182,0.091,-14149632
22,1,22,178,191,0,0,-13624064
23,1,23,178,191,0,0,-13164544
24,1,24,178,191,0,0,-13950461
25,1,25,177,191,0.129,0.064,-13492480
26,1,26,176,191,0.129,0.064,-13886719
27,1,27,176,191,0,0,-13492736
28,1,28,178,191,0.258,0.129,-13361152
29,1,29,178,191,0,0,-14804480
30,1,30,178,191,0,0,-14737407
31,1,31,178,191,0,0,-14213632
32,1,32,178,191,0,0,-14542848
33,1,33,178,191,0,0,-13361152
34,1,34,177,192,0.182,0.091,-15001344
35,1,35,177,192,0,0,-13887742
36,1,36,177,192,0,0,-14608896
37,1,37,177,192,0,0,-14936830
38,1,38,177,192,0,0,-15264000
39,1,39,177,192,0,0,-13559037
40,1,40,177,192,0,0,-14150144
41,1,41,178,189,0.408,0.204,-14018304
42,1,42,178,189,0,0,-13691136
43,1,43,178,189,0,0,-14543360
44,1,44,178,189,0,0,-14019072
45,1,45,178,189,0,0,-14085376
46,1,46,178,191,0.258,0.129,-14345216
47,1,47,178,191,0,0,-13689344
48,1,48,178,191,0,0,-13886719
49,1,49,178,191,0,0,-13033984
50,1,50,178,191,0,0,-13689344
51,1,51,178,191,0,0,-13755136
52,1,52,178,191,0,0,-13820158
53,1,53,178,191,0,0,-13163774
54,1,54,178,191,0,0,-14543360
55,1,55,178,191,0,0,-14870784
56,1,56,178,191,0,0,-13361408
57,1,57,178,191,0,0,-13952512
58,1,58,178,191,0,0,-14411776
59,1,59,179,191,0.129,0.064,-13690623
60,1,60,179,191,0,0,-15198464
61,1,61,179,191,0,0,-14478848
62,1,62,178,189,0.288,0.144,-15067136
63,1,63,178,189,0,0,-14870784
64,1,64,178,189,0,0,-14279679
65,1,65,178,189,0,0,-14215424
66,1,66,178,189,0,0,-14803711
67,1,67,176,189,0.258,0.129,-14280192
68,1,68,176,189,0,0,-14737920
69,1,69,176,189,0,0,-13819136
70,1,70,176,189,0,0,-13363200
71,1,71,176,189,0,0,-14542848
72,1,72,176,189,0,0,-14082813
73,1,73,176,189,0,0,-14149120
74,1,74,176,189,0,0,-14082560
75,1,75,176,189,0,0,-14019072
76,1,76,176,189,0,0,-13558784
77,1,77,176,189,0,0,-13953280
78,1,78,176,189,0,0,-14607104
79,1,79,176,189,0,0,-13820928
80,1,80,176,189,0,0,-14803712
81,1,81,176,189,0,0,-14804480
82,1,82,176,189,0,0,-13492992
83,1,83,176,189,0,0,-13820928
84,1,84,176,189,0,0,-14149120
85,1,85,176,189,0,0,-13886720
86,1,86,176,189,0,0,-14280704
87,1,87,176,189,0,0,-13296128
88,1,88,176,192,0.387,0.193,-14216448
89,1,89,176,192,0,0,-14805248
90,1,90,176,192,0,0,-13888000
91,1,91,175,191,0.182,0.091,-13689340
92,1,92,175,191,0,0,-14411776
93,1,93,175,191,0,0,-14607102
94,1,94,175,191,0,0,-14083840
95,1,95,175,191,0,0,-13688831
96,1,96,178,189,0.465,0.233,-13755135
97,1,97,178,189,0,0,-13755904
98,1,98,178,189,0,0,-13886208
99,1,99,178,189,0,0,-13953280
100,1,100,178,189,0,0,-15132928
101,1,101,178,189,0,0,-13820416
102,1,102,178,189,0,0,-13623296
