1,1,1,301,113,-1,-1,-15132928
2,1,2,299,113,0.258,7.371,-15659520
3,1,3,299,113,0,0,-14673919
4,1,4,299,113,0,0,-14869247
5,1,5,299,113,0,0,-15199488
6,1,6,299,113,0,0,-15198720
7,1,7,299,113,0,0,-14345983
8,1,8,299,113,0,0,-14543360
9,1,9,299,113,0,0,-14150144
10,1,10,299,113,0,0,-14673406
11,1,11,300,113,0.129,3.686,-15329792
12,1,12,300,113,0,0,-14345216
13,1,13,301,110,0.408,11.655,-14149374
14,1,14,301,110,0,0,-14280958
15,1,15,301,110,0,0,-15198208
16,1,16,302,109,0.182,5.212,-14936830
17,1,17,300,107,0.365,10.425,-13296128
18,1,18,300,107,0,0,-13556735
19,1,19,300,107,0,0,-13494272
20,1,20,300,107,0,0,-13164544
21,1,21,300,107,0,0,-13295360
22,1,22,300,107,0,0,-13032958
23,1,23,300,107,0,0,-13820416
24,1,24,297,107,0.387,11.057,-12834560
25,1,25,296,107,0.129,3.686,-12242688
26,1,26,296,107,0,0,-12374528
27,1,27,296,107,0,0,-12045310
28,1,28,296,107,0,0,-12506112
29,1,29,296,107,0,0,-11849727
30,1,30,296,107,0,0,-11915776
31,1,31,296,107,0,0,-11913725
32,1,32,296,107,0,0,-11914750
33,1,33,299,106,0.408,11.655,-13490942
34,1,34,299,106,0,0,-12575232
35,1,35,299,106,0,0,-13165056
36,1,36,299,106,0,0,-13295360
37,1,37,299,106,0,0,-12573183
38,1,38,299,106,0,0,-12834560
39,1,39,297,106,0.258,7.371,-12571136
40,1,40,297,106,0,0,-12572160
41,1,41,297,106,0,0,-11522559
42,1,42,297,106,0,0,-12177920
43,1,43,297,106,0,0,-12310272
44,1,44,297,106,0,0,-12376064
45,1,45,297,106,0,0,-12638208
46,1,46,297,106,0,0,-12637696
47,1,47,297,106,0,0,-12308992
48,1,48,297,106,0,0,-12572416
49,1,49,296,107,0.182,5.212,-12045823
50,1,50,296,107,0,0,-12174589
51,1,51,296,107,0,0,-11916031
52,1,52,296,107,0,0,-11981056
53,1,53,296,107,0,0,-12045823
54,1,54,296,108,0.129,3.686,-13163264
55,1,55,296,108,0,0,-12572416
56,1,56,296,108,0,0,-12310784
57,1,57,296,108,0,0,-12572416
58,1,58,296,108,0,0,-12637696
59,1,59,296,108,0,0,-12506624
60,1,60,296,108,0,0,-13164800
61,1,61,293,108,0.387,11.057,-11389182
62,1,62,293,108,0,0,-12109823
63,1,63,293,108,0,0,-11846912
64,1,64,293,108,0,0,-12897024
65,1,65,293,107,0.129,3.686,-11255292
66,1,66,294,106,0.182,5.212,-10468607
67,1,67,294,106,0,0,-10665980
68,1,68,294,106,0,0,-10664956
69,1,69,294,106,0,0,-11388928
70,1,70,294,106,0,0,-10600444
71,1,71,294,106,0,0,-10731519
72,1,72,294,106,0,0,-11848448
73,1,73,294,106,0,0,-11322879
74,1,74,294,106,0,0,-11651072
75,1,75,294,106,0,0,-12042239
76,1,76,294,106,0,0,-11584768
77,1,77,294,106,0,0,-11583488
78,1,78,294,106,0,0,-10270715
79,1,79,294,106,0,0,-11912192
80,1,80,294,106,0,0,-11321856
81,1,81,294,106,0,0,-10533372
82,1,82,294,106,0,0,-11322879
83,1,83,294,106,0,0,-10797566
84,1,84,294,107,0.129,3.686,-10991101
85,1,85,294,107,0,0,-10599935
86,1,86,294,107,0,0,-10797824
87,1,87,294,107,0,0,-10664959
88,1,88,294,107,0,0,-11124480
89,1,89,295,108,0.182,5.212,-12242688
90,1,90,295,108,0,0,-12701440
91,1,91,295,108,0,0,-12112896
92,1,92,296,106,0.288,8.242,-11717888
93,1,93,296,106,0,0,-11849984
94,1,94,296,106,0,0,-11389182
95,1,95,296,106,0,0,-12045311
96,1,96,294,106,0.258,7.371,-11451904
97,1,97,293,106,0.129,3.686,-9876983
98,1,98,293,106,0,0,-10072311
99,1,99,292,106,0.129,3.686,-10075132
100,1,100,292,106,0,0,-10663678
101,1,101,292,106,0,0,-10992640
102,1,102,292,106,0,0,-10337021
103,1,103,293,105,0.182,5.212,-11253245
104,1,104,293,105,0,0,-11517696
105,1,105,293,105,0,0,-11056636
106,1,106,293,105,0,0,-10926078
107,1,107,293,105,0,0,-12107264
108,1,108,293,105,0,0,-11517696
109,1,109,293,105,0,0,-12173056
110,1,110,292,104,0.182,5.212,-12435968
111,1,111,292,104,0,0,-11649021
112,1,112,292,104,0,0,-11779326
113,1,113,292,104,0,0,-11977216
114,1,114,292,104,0,0,-11715327
115,1,115,292,104,0,0,-11649021
116,1,116,292,104,0,0,-12370685
117,1,117,292,104,0,0,-11910400
118,1,118,292,104,0,0,-11974397
119,1,119,292,104,0,0,-11517439
120,1,120,292,104,0,0,-11912959
121,1,121,293,104,0.129,3.686,-11910400
122,1,122,293,104,0,0,-10795004
123,1,123,293,104,0,0,-11385600
124,1,124,293,104,0,0,-11713792
125,1,125,293,104,0,0,-11189248
126,1,126,293,104,0,0,-12369920
127,1,127,293,104,0,0,-11515392
128,1,128,293,104,0,0,-11187452
129,1,129,293,104,0,0,-10795515
130,1,130,293,104,0,0,-11517439
131,1,131,293,104,0,0,-11318779
132,1,132,293,104,0,0,-10663419
133,1,133,293,104,0,0,-11056381
134,1,134,293,104,0,0,-11515647
135,1,135,293,104,0,0,-11909885
136,1,136,293,104,0,0,-11910655
137,1,137,293,104,0,0,-11254524
138,1,138,291,111,0.939,26.832,-12176896
139,1,139,291,111,0,0,-12506880
140,1,140,291,111,0,0,-12178688
141,1,141,289,111,0.258,7.371,-12635648
142,1,142,289,111,0,0,-12637696
143,1,143,289,111,0,0,-12898560
144,1,144,289,111,0,0,-12899840
145,1,145,287,110,0.288,8.242,-12374272
146,1,146,287,110,0,0,-12504832
147,1,147,287,110,0,0,-12177920
148,1,148,287,110,0,0,-12832256
149,1,149,286,109,0.182,5.212,-12635389
150,1,150,286,109,0,0,-12635904
151,1,151,285,106,0.408,11.655,-12177408
152,1,152,288,108,0.465,13.289,-11849472
153,1,153,288,108,0,0,-12766976
154,1,154,288,108,0,0,-12964608
155,1,155,288,108,0,0,-12504832
156,1,156,288,108,0,0,-12439296
157,1,157,288,108,0,0,-12701184
158,1,158,288,108,0,0,-12834048
159,1,159,289,108,0.129,3.686,-12766976
160,1,160,289,108,0,0,-12373760
161,1,161,289,108,0,0,-11911423
162,1,162,289,108,0,0,-12833280
163,1,163,289,108,0,0,-11915520
164,1,164,289,108,0,0,-12375296
165,1,165,289,108,0,0,-11783424
166,1,166,289,108,0,0,-12112640
167,1,167,289,108,0,0,-12373504
168,1,168,289,108,0,0,-12243712
169,1,169,289,108,0,0,-12767488
170,1,170,289,108,0,0,-11979776
171,1,171,289,108,0,0,-12766976
172,1,172,290,107,0.182,5.212,-11913727
173,1,173,290,107,0,0,-11780608
174,1,174,290,107,0,0,-12045311
175,1,175,290,106,0.129,3.686,-12045568
176,1,176,291,105,0.182,5.212,-12896768
177,1,177,292,105,0.129,3.686,-12435200
178,1,178,293,106,0.182,5.212,-10075129
179,1,179,292,107,0.182,5.212,-10337534
180,1,180,292,107,0,0,-10204922
181,1,181,292,107,0,0,-10664446
182,1,182,292,107,0,0,-10598400
183,1,183,292,107,0,0,-10269949
184,1,184,292,107,0,0,-9874680
185,1,185,291,107,0.129,3.686,-10531581
186,1,186,291,107,0,0,-10991103
187,1,187,289,107,0.258,7.371,-11780608
188,1,188,289,107,0,0,-12435712
189,1,189,289,107,0,0,-12305920
190,1,190,289,107,0,0,-11846912
191,1,191,289,107,0,0,-11714048
192,1,192,289,107,0,0,-11977216
193,1,193,289,107,0,0,-11452416
194,1,194,289,107,0,0,-12698368
195,1,195,289,107,0,0,-12043008
196,1,196,289,107,0,0,-12435968
197,1,197,289,107,0,0,-11846912
198,1,198,289,106,0.129,3.686,-11779840
199,1,199,289,106,0,0,-12173056
200,1,200,289,106,0,0,-11977216
201,1,201,289,106,0,0,-11845120
202,1,202,289,106,0,0,-11386878
203,1,203,289,106,0,0,-12240384
204,1,204,292,107,0.408,11.655,-9217263
205,1,205,292,107,0,0,-9086705
206,1,206,292,107,0,0,-9545973
207,1,207,293,108,0.182,5.212,-11979520
208,1,208,293,108,0,0,-12177920
209,1,209,293,108,0,0,-12440576
210,1,210,293,108,0,0,-11585280
211,1,211,292,108,0.129,3.686,-10994944
212,1,212,292,108,0,0,-11848704
213,1,213,292,108,0,0,-10929152
214,1,214,291,108,0.129,3.686,-10664695
215,1,215,291,108,0,0,-10662908
216,1,216,291,108,0,0,-10205688
217,1,217,291,108,0,0,-10469112
218,1,218,291,108,0,0,-10795002
219,1,219,291,108,0,0,-10335993
220,1,220,291,108,0,0,-10600187
221,1,221,291,108,0,0,-10074615
222,1,222,291,108,0,0,-10269687
223,1,223,291,108,0,0,-10139895
224,1,224,291,108,0,0,-10337274
225,1,225,291,108,0,0,-10993662
226,1,226,291,108,0,0,-10270968
227,1,227,290,107,0.182,5.212,-11518464
228,1,228,290,107,0,0,-10795262
229,1,229,290,107,0,0,-11845632
230,1,230,290,107,0,0,-11321088
231,1,231,290,107,0,0,-11385600
232,1,232,290,107,0,0,-11451903
233,1,233,290,107,0,0,-11648000
234,1,234,290,107,0,0,-11515904
235,1,235,290,107,0,0,-11453184
236,1,236,290,107,0,0,-11387136
237,1,237,290,107,0,0,-11058174
238,1,238,290,107,0,0,-10991101
239,1,239,290,107,0,0,-11584256
240,1,240,290,107,0,0,-11780608
241,1,241,290,107,0,0,-12238848
242,1,242,290,107,0,0,-11451904
243,1,243,290,107,0,0,-11844608
244,1,244,290,107,0,0,-11383806
245,1,245,290,107,0,0,-11384064
246,1,246,290,107,0,0,-10990590
247,1,247,290,107,0,0,-10398715
248,1,248,290,107,0,0,-11253245
249,1,249,290,107,0,0,-10791673
250,1,250,290,107,0,0,-11185659
251,1,251,290,107,0,0,-10923770
252,1,252,290,106,0.129,3.686,-10726650
253,1,253,290,106,0,0,-10924027
254,1,254,290,106,0,0,-10989309
255,1,255,290,106,0,0,-11121147
256,1,256,290,106,0,0,-10923770
257,1,257,290,106,0,0,-10661627
