1,1,5,660,262,-1,-1,-657526
2,1,6,662,267,0.695,0.347,-397941
3,1,7,663,265,0.288,0.144,-265330
4,1,8,664,265,0.129,0.064,-266610
5,1,9,664,259,0.774,0.387,-461169
6,1,10,664,259,0,0,-133741
7,1,11,664,258,0.129,0.064,-395887
8,1,12,663,253,0.658,0.329,-2407
9,1,13,663,253,0,0,-396146
10,1,14,662,252,0.182,0.091,-724089
11,1,15,662,252,0,0,-198505
12,1,16,662,252,0,0,-197995
13,1,17,662,252,0,0,-198508
14,1,18,662,252,0,0,-264811
15,1,19,662,251,0.129,0.064,-330606
16,1,20,663,251,0.129,0.064,-264813
17,1,21,665,251,0.258,0.129,-67432
18,1,22,666,251,0.129,0.064,-2155
19,1,23,666,250,0.129,0.064,-198505
20,1,24,666,248,0.258,0.129,-67430
21,1,25,666,247,0.129,0.064,-265838
22,1,26,666,247,0,0,-198508
23,1,27,667,247,0.129,0.064,-528500
24,1,28,669,247,0.258,0.129,-329064
25,1,29,670,247,0.129,0.064,-1120
26,1,30,671,246,0.182,0.091,-1120
27,1,31,673,245,0.288,0.144,-1116
28,1,32,673,244,0.129,0.064,-1377
29,1,33,673,243,0.129,0.064,-612
30,1,34,673,241,0.258,0.129,-67170
31,1,35,673,241,0,0,-198508
32,1,36,673,241,0,0,-198507
33,1,37,673,241,0,0,-396144
34,1,38,673,241,0,0,-330606
35,1,39,675,241,0.258,0.129,-863
36,1,40,677,241,0.258,0.129,-598
37,1,41,677,241,0,0,-66141
38,1,42,678,241,0.129,0.064,-131936
39,1,43,679,241,0.129,0.064,-859
40,1,44,682,243,0.465,0.233,-1377
41,1,45,683,244,0.182,0.091,-1380
42,1,46,684,243,0.182,0.091,-131934
43,1,47,684,241,0.258,0.129,-91
44,1,48,684,238,0.387,0.194,-66909
45,1,49,685,237,0.182,0.091,-66144
46,1,50,687,236,0.288,0.144,-84
47,1,51,687,236,0,0,-1378
48,1,52,688,236,0.129,0.064,-867
49,1,53,689,236,0.129,0.064,-132712
50,1,54,689,236,0,0,-198497
51,1,55,691,236,0.258,0.129,-132451
52,1,56,692,236,0.129,0.064,-131424
53,1,57,693,236,0.129,0.064,-197476
54,1,58,693,236,0,0,-348
55,1,59,693,236,0,0,-863
56,1,60,694,236,0.129,0.064,-65630
57,1,61,694,234,0.258,0.129,-66668
58,1,62,694,234,0,0,-198507
59,1,63,694,234,0,0,-198759
60,1,64,694,234,0,0,-264809
61,1,65,694,233,0.129,0.064,-66660
62,1,66,694,233,0,0,-265328
63,1,67,695,233,0.129,0.064,-529788
64,1,68,696,232,0.182,0.091,-532611
65,1,69,698,231,0.288,0.144,-662139
66,1,70,701,229,0.465,0.233,-1641
67,1,71,705,229,0.516,0.258,-526962
68,1,72,706,229,0.129,0.064,-330602
69,1,73,708,231,0.365,0.182,-132202
70,1,74,711,233,0.465,0.233,-67434
71,1,75,712,233,0.129,0.064,-67683
72,1,76,712,233,0,0,-265840
73,1,77,715,235,0.465,0.233,-3433
74,1,78,716,237,0.288,0.144,-2440095
75,1,79,719,240,0.547,0.274,-2834853
76,1,80,720,239,0.182,0.091,-3883951
77,1,81,722,237,0.365,0.182,-1122440
78,1,82,722,230,0.903,0.452,-66408
79,1,83,723,228,0.288,0.144,-134001
80,1,84,728,230,0.695,0.347,-1126
81,1,85,729,231,0.182,0.091,-264558
82,1,86,731,233,0.365,0.182,-67170
83,1,87,732,235,0.288,0.144,-66660
84,1,88,733,236,0.182,0.091,-350
85,1,89,733,237,0.129,0.064,-66141
86,1,90,733,238,0.129,0.064,-89
87,1,91,733,241,0.387,0.194,-65882
88,1,92,733,241,0,0,-131157
89,1,93,734,241,0.129,0.064,-66141
90,1,94,734,242,0.129,0.064,-341
91,1,95,734,245,0.387,0.194,-65622
92,1,96,734,248,0.387,0.194,-75
93,1,97,734,249,0.129,0.064,-76
94,1,98,734,250,0.129,0.064,-81
95,1,99,734,252,0.258,0.129,-131408
96,1,100,734,254,0.258,0.129,-338
97,1,101,734,253,0.129,0.064,-74
98,1,102,735,252,0.182,0.091,-72
99,1,103,735,252,0,0,-131410
100,1,104,735,252,0,0,-76
101,1,105,736,254,0.288,0.144,-76
102,1,106,736,255,0.129,0.064,-65611
103,1,107,736,257,0.258,0.129,-65609
104,1,108,738,259,0.365,0.182,-341
105,1,109,739,259,0.129,0.064,-132186
106,1,110,740,263,0.532,0.266,-81
107,1,111,740,264,0.129,0.064,-65619
108,1,112,739,265,0.182,0.091,-131151
109,1,113,737,260,0.695,0.347,-79
110,1,114,738,259,0.182,0.091,-65611
111,1,115,738,259,0,0,-65611
112,1,116,739,261,0.288,0.144,-75
113,1,117,739,261,0,0,-65615
114,1,118,740,261,0.129,0.064,-65619
115,1,119,740,261,0,0,-81
116,1,120,740,263,0.258,0.129,-65611
117,1,121,740,265,0.258,0.129,-80
118,1,122,740,265,0,0,-74
119,1,123,740,265,0,0,-75
120,1,124,740,265,0,0,-70
121,1,125,740,265,0,0,-65614
122,1,126,740,265,0,0,-75
123,1,127,740,264,0.129,0.064,-75
124,1,128,740,264,0,0,-74
125,1,129,740,264,0,0,-78
126,1,130,740,264,0,0,-73
127,1,131,740,264,0,0,-75
128,1,132,740,264,0,0,-84
129,1,133,740,264,0,0,-1113
130,1,134,739,264,0.129,0.064,-395886
131,1,135,739,265,0.129,0.064,-867
132,1,136,740,267,0.288,0.144,-90
133,1,137,741,267,0.129,0.064,-131934
134,1,138,741,267,0,0,-263271
135,1,139,741,273,0.774,0.387,-69
136,1,140,741,273,0,0,-73
137,1,141,741,273,0,0,-74
138,1,142,741,273,0,0,-77
139,1,143,742,273,0.129,0.064,-78
140,1,144,742,273,0,0,-65620
141,1,145,742,272,0.129,0.064,-198505
142,1,146,742,272,0,0,-460915
143,1,147,742,272,0,0,-132201
144,1,148,742,272,0,0,-198248
145,1,149,742,272,0,0,-330094
146,1,150,742,276,0.516,0.258,-338
147,1,151,742,277,0.129,0.064,-66141
148,1,152,743,279,0.288,0.144,-86
149,1,153,743,279,0,0,-66395
150,1,154,743,279,0,0,-89
151,1,155,743,279,0,0,-345
152,1,156,743,279,0,0,-132714
153,1,157,744,280,0.182,0.091,-329583
154,1,158,744,283,0.387,0.194,-2660
155,1,159,744,285,0.258,0.129,-1117
156,1,160,745,287,0.288,0.144,-343
