173 0
201 1000
200 2000
201 3001
199 4001
200 5002
199 6002
201 7003
199 8003
199 9005
197 10005
198 11005
197 12006
198 13006
197 14007
198 15007
197 16008
196 17009
197 18010
196 19010
196 20011
196 21011
197 22011
196 23012
194 24012
185 25014
195 26014
193 27015
189 28015
175 29016
164 30016
167 31016
185 32017
185 33018
187 34019
183 35019
184 36020
182 37020
182 38021
182 39021
184 40022
184 41023
184 42023
184 43024
184 44024
186 45025
184 46025
186 47026
183 48027
190 49028
198 50028
202 51028
201 52029
204 53029
200 54030
203 55030
202 56032
205 57032
203 58033
205 59033
203 60034
