113 114 0
210 1000
206 2000
212 3001
206 4001
214 5002
208 6002
219 7003
212 8003
218 9005
214 10005
224 11005
213 12006
220 13006
211 14007
207 15007
211 16008
206 17009
218 18010
211 19010
218 20011
211 21011
218 22011
211 23012
219 24012
212 25014
218 26014
209 27015
215 28015
209 29016
216 30016
208 31016
216 32017
209 33018
218 34019
210 35019
217 36020
211 37020
220 38021
211 39021
215 40023
212 41023
206 42023
215 43024
209 44024
212 45025
207 46025
210 47026
206 48027
216 49028
206 50028
216 51028
211 52029
217 53029
210 54030
218 55030
211 56032
221 57032
214 58033
222 59033
215 60034
