40
44 0
138 1000
130 2000
141 3001
134 4001
144 5002
136 6002
146 7003
137 8003
149 9004
139 10005
152 11005
140 12006
145 13006
140 14007
133 15007
141 16008
134 17008
142 18010
134 19010
142 20011
135 21011
144 22011
136 23012
144 24012
137 25013
145 26014
137 27015
146 28015
137 29016
147 30016
138 31016
148 32017
138 33018
149 34019
138 35019
151 36020
140 37020
153 38021
140 39021
140 40022
141 41023
133 42023
142 43024
135 44024
142 45025
135 46025
143 47026
135 48027
143 49028
134 50028
144 51028
136 52029
144 53029
136 54030
146 55030
136 56032
147 57032
137 58033
147 59033
137 60034
