33 0
105 1000
99 2000
108 3001
101 4001
111 5002
102 6002
113 7003
104 8003
116 9004
105 10005
117 11005
106 12006
98 13006
107 14007
99 15007
108 16008
101 17008
108 18009
101 19010
110 20011
102 21011
109 22011
102 23012
111 24012
102 25013
113 26013
103 27015
113 28015
103 29016
115 30016
104 31016
117 32017
105 33017
115 34019
105 35019
99 36020
107 37020
100 38021
109 39021
101 40022
109 41022
102 42022
109 43024
102 44024
110 45025
102 46025
111 47026
102 48026
111 49027
102 50028
112 51028
102 52029
112 53029
103 54030
115 55030
104 56031
116 57031
103 58033
114 59033
105 60034
