106 0
208 1000
207 2000
214 3001
210 4001
218 5002
212 6002
220 7003
214 8003
216 9005
207 10005
215 11005
207 12006
216 13006
205 14007
202 15007
211 16008
204 17009
211 18010
207 19010
215 20011
210 21011
217 22011
210 23012
218 24012
212 25014
218 26014
213 27015
220 28015
213 29016
219 30016
213 31016
220 32017
213 33018
221 34019
215 35019
221 36020
213 37020
225 38021
215 39021
218 40022
215 41023
208 42023
215 43024
210 44024
216 45025
211 46025
217 47026
207 48027
203 49028
200 50028
212 51028
200 52029
202 53029
197 54030
204 55030
197 56032
203 57032
197 58033
202 59033
199 60034
