0,0
1,0
2,0
3,3
4,5
5,8
6,11
7,14
8,16
9,18
10,21
11,23
12,25
13,27
14,29
15,31
16,32
17,34
18,36
19,38
20,39
21,41
22,43
23,47
24,49
25,50
26,51
27,51
28,51
29,51
30,52
31,53
32,52
33,52
34,53
35,56
36,56
37,60
38,62
39,63
40,64
41,65
42,66
43,67
44,68
45,69
46,70
47,72
48,73
49,74
50,75
51,76
52,77
53,78
54,79
55,80
56,80
57,81
58,82
59,83
60,84
61,85
62,86
63,87
64,88
65,89
66,90
67,91
68,91
69,92
70,93
71,94
72,95
73,96
74,97
75,98
76,99
77,100
78,100
79,101
80,101
81,102
82,103
83,103
84,104
85,104
86,104
87,104
88,103
89,104
90,107
91,109
92,110
93,111
94,112
95,113
96,114
97,115
98,116
99,117
100,118
101,122
102,121
103,120
104,120
105,120
106,121
107,121
108,121
109,121
110,120
111,119
112,123
113,124
114,126
115,127
116,128
117,129
118,134
119,131
120,131
121,131
122,131
123,131
124,131
125,131
126,128
127,131
128,133
129,134
130,135
131,137
132,138
133,139
134,143
135,142
136,141
137,140
138,140
139,140
140,140
141,138
142,138
143,141
144,142
145,144
146,145
147,145
148,147
149,148
150,149
151,152
152,150
153,149
154,149
155,149
156,148
157,145
158,149
159,150
160,151
161,152
162,153
163,154
164,155
165,156
166,156
167,159
168,159
169,157
170,157
171,157
172,154
173,155
174,157
175,158
176,159
177,160
178,161
179,162
180,162
181,163
182,164
183,165
184,168
185,165
186,165
187,164
188,161
189,164
190,165
191,166
192,167
193,168
194,168
195,169
196,170
197,171
198,171
199,172
200,175
201,174
202,172
203,172
204,168
205,172
206,173
207,174
208,174
209,175
210,175
211,176
212,177
213,177
214,178
215,178
216,179
217,182
218,179
219,176
220,178
221,179
222,180
223,181
224,181
225,182
226,182
227,183
228,183
229,184
230,184
231,185
232,185
233,188
234,184
235,183
236,186
237,186
238,187
239,187
240,188
241,188
242,189
243,189
244,189
245,190
246,190
247,191
248,191
249,193
250,192
251,192
252,192
253,193
254,193
255,193
0,2
1,2
2,5
3,8
4,11
5,14
6,17
7,19
8,22
9,24
10,26
11,28
12,30
13,32
14,34
15,36
16,38
17,40
18,41
19,43
20,44
21,46
22,48
23,49
24,51
25,53
26,55
27,57
28,60
29,61
30,62
31,63
32,63
33,63
34,62
35,63
36,64
37,64
38,64
39,64
40,64
41,66
42,68
43,72
44,73
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,91
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,98
72,99
73,100
74,101
75,101
76,102
77,103
78,103
79,104
80,102
81,101
82,104
83,107
84,108
85,110
86,110
87,112
88,113
89,114
90,115
91,116
92,117
93,119
94,121
95,123
96,124
97,123
98,122
99,123
100,123
101,123
102,123
103,123
104,123
105,124
106,124
107,124
108,121
109,125
110,127
111,128
112,129
113,131
114,132
115,137
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,131
124,134
125,136
126,137
127,138
128,139
129,141
130,142
131,143
132,145
133,144
134,144
135,143
136,143
137,143
138,141
139,141
140,144
141,146
142,147
143,148
144,149
145,150
146,151
147,153
148,156
149,153
150,152
151,152
152,152
153,152
154,148
155,152
156,153
157,155
158,156
159,156
160,158
161,158
162,159
163,160
164,164
165,162
166,161
167,160
168,160
169,160
170,157
171,160
172,161
173,162
174,163
175,164
176,165
177,166
178,167
179,167
180,169
181,172
182,169
183,168
184,168
185,164
186,167
187,168
188,169
189,170
190,171
191,172
192,173
193,173
194,174
195,175
196,175
197,178
198,177
199,175
200,174
201,172
202,175
203,176
204,177
205,178
206,178
207,179
208,180
209,180
210,181
211,182
212,182
213,183
214,186
215,183
216,179
217,182
218,183
219,184
220,184
221,185
222,185
223,186
224,186
225,187
226,187
227,188
228,188
229,189
230,191
231,188
232,186
233,189
234,190
235,190
236,191
237,191
238,192
239,192
240,193
241,193
242,194
243,194
244,194
245,195
246,198
247,194
248,195
249,196
250,196
251,197
252,197
253,198
254,198
255,198
0,2
1,2
2,5
3,8
4,11
5,14
6,16
7,19
8,21
9,23
10,26
11,27
12,29
13,31
14,33
15,35
16,37
17,39
18,40
19,42
20,44
21,46
