0,0
1,0
2,6
3,9
4,12
5,15
6,17
7,19
8,22
9,25
10,26
11,29
12,30
13,32
14,37
15,35
16,38
17,38
18,41
19,43
20,43
21,45
22,42
23,48
24,50
25,50
26,53
27,55
28,55
29,57
30,57
31,59
32,63
33,61
34,63
35,60
36,65
37,68
38,66
39,69
40,68
41,70
42,73
43,72
44,74
45,75
46,76
47,78
48,76
49,79
50,85
51,80
52,83
53,79
54,84
55,89
56,85
57,88
58,88
59,89
60,92
61,90
62,92
63,94
64,93
65,96
66,90
67,96
68,102
69,97
70,100
71,100
72,100
73,103
74,102
75,103
76,106
77,104
78,105
79,109
80,103
81,108
82,114
83,105
84,111
85,113
86,110
87,113
88,114
89,113
90,116
91,116
92,115
93,119
94,117
95,118
96,121
97,119
98,120
99,125
100,120
101,122
102,126
103,123
104,124
105,127
106,126
107,125
108,128
109,129
110,124
111,130
112,132
113,126
114,131
115,135
116,131
117,133
118,140
119,134
120,134
121,138
122,137
123,136
124,139
125,139
126,134
127,141
128,142
129,139
130,142
131,144
132,141
133,143
134,149
135,144
136,144
137,150
138,146
139,145
140,149
141,149
142,144
143,150
144,151
145,148
146,151
147,153
148,151
149,152
150,155
151,153
152,153
153,159
154,155
155,152
156,160
157,157
158,153
159,159
160,159
161,157
162,160
163,161
164,159
165,161
166,163
167,161
168,162
169,165
170,163
171,160
172,169
173,165
174,163
175,168
176,167
177,166
178,168
179,169
180,168
181,169
182,171
183,169
184,169
185,172
186,171
187,167
188,175
189,173
190,172
191,178
192,175
193,174
194,176
195,176
196,175
197,176
198,178
199,177
200,176
201,179
202,179
203,177
204,181
205,180
206,179
207,185
208,182
209,181
210,184
211,183
212,183
213,184
214,185
215,184
216,181
217,186
218,186
219,185
220,187
221,187
222,187
223,190
224,189
225,188
226,193
227,190
228,190
229,190
230,191
231,191
232,188
233,192
234,192
235,192
236,194
237,194
238,194
239,195
240,195
241,195
242,197
243,196
244,196
245,200
246,197
247,198
248,197
249,199
250,199
251,199
252,200
253,200
254,200
255,201
0,1
1,0
2,7
3,10
4,13
5,16
6,18
7,20
8,23
9,23
10,27
11,29
12,30
13,32
14,37
15,36
16,38
17,39
18,41
19,46
20,44
21,46
22,47
23,48
24,51
25,51
26,53
27,49
28,55
29,58
30,58
31,60
32,61
33,61
34,63
35,62
36,64
37,70
38,67
39,69
40,66
41,72
42,75
43,73
44,73
45,73
46,75
47,78
48,77
49,79
50,80
51,80
52,82
53,80
54,84
55,87
56,84
57,87
58,81
59,88
60,94
61,88
62,92
63,91
64,92
65,96
66,93
67,96
68,98
69,97
70,99
71,93
72,99
73,103
74,99
75,102
76,101
77,103
78,107
79,105
80,105
81,108
82,108
83,111
84,114
85,110
86,113
87,119
88,109
89,116
90,119
91,114
92,118
93,119
94,117
95,117
96,118
97,116
98,119
99,120
100,120
101,124
102,122
103,122
104,125
105,125
106,122
107,126
108,128
109,123
110,128
111,133
112,128
113,129
114,134
115,130
116,130
117,134
118,133
119,132
120,136
121,136
122,131
123,137
124,139
125,136
126,139
127,143
128,139
129,140
130,147
131,141
132,141
133,145
134,144
135,140
136,146
137,145
138,142
139,144
140,147
141,146
142,147
143,149
144,147
145,146
146,153
147,148
148,147
149,153
150,151
151,146
152,153
153,153
154,151
155,154
156,155
157,153
158,154
159,156
160,153
161,156
162,159
163,155
164,152
165,160
166,157
167,155
168,159
169,162
170,160
171,163
172,164
173,162
174,161
175,165
176,164
177,160
178,163
179,165
180,161
181,170
182,168
183,166
184,169
185,170
186,168
187,171
188,171
189,171
190,171
191,173
192,173
193,169
194,170
195,172
196,170
197,175
198,174
199,172
200,181
201,179
202,178
203,180
204,181
205,181
206,180
207,183
208,183
209,179
210,185
211,184
212,183
213,186
214,186
215,185
216,190
217,187
218,186
219,188
220,188
221,188
222,186
223,190
224,189
225,189
226,191
227,191
228,191
229,192
230,192
231,192
232,196
233,194
234,193
235,194
236,195
237,195
238,193
239,196
240,196
241,196
242,197
243,197
244,198
245,198
246,199
247,199
248,199
249,199
250,199
251,194
252,196
253,195
254,194
255,196
0,1
1,0
2,7
3,10
4,13
5,16
6,18
7,20
8,22
9,27
10,27
11,29
12,30
13,33
14,38
15,36
16,38
17,39
18,41
19,44
20,44
21,46
